kpid,"kwd","acc","acc_txt",acc_int
154,"\"Feast of Corpus Christi, On the\";","181","b00181",181
155,"\"Resurrection, On the\";","182","b00182",182
156,"\"Affliction, On\";","183","b00183",183
157,"\"Sacrament of penance, On the\";","184","b00184",184
158,"\"Devotion to the blessed virgin, On the\";","185","b00185",185
159,"\"Judgment, On\";","186","b00186",186
160,"\"Infallibility, On\";","187","b00187",187
161,"\"Sudden death, On\";","188","b00188",188
162,"\"Ascension, On the\";","189","b00189",189
163,"\"Jubilee, On the approaching\";","190","b00190",190
164,"\"Grace, On\";","191","b00191",191
165,"\"Duty towards children, On\";","192","b00192",192
166,"\"Grace, On\";","193","b00193",193
167,"\"Ascension, On the\";","194","b00194",194
168,"\"Delusions of the world, On the\";","195","b00195",195
169,"\"Remorse, On\";","196","b00196",196
170,"\"Assumption, On the\";","197","b00197",197
171,"\"Preparation for Death, On\";","198","b00198",198
172,"\"Happiness, On\";","199","b00199",199
173,"\"Passion of Christ, On the\";","200","b00200",200
174,"\"Fasting, On\";","201","b00201",201
175,"\"Greed, On\";","202","b00202",202
176,"\"Repentance, On\";","203","b00203",203
177,"\"Feast of All Saints, On the\";","204","b00204",204
178,"\"Feast of Corpus Christi, On the\";","205","b00205",205
179,"\"Resurrection, On the\";","206","b00206",206
180,"\"Habitual Grace, On\";","207","b00207",207
181,"\"Eternity, On\";","208","b00208",208
182,"\"Communion, On\";","209","b00209",209
183,"\"Faith, On\";","210","b00210",210
184,"\"Salvation, On\";","211","b00211",211
185,"\"Pentecost, On\";","212","b00212",212
186,"\"Eternity, On\";","213","b00213",213
187,"\"Preparation for Death, On\";","214","b00214",214
188,"\"Ingratitude to God, On\";","216","b00216",216
189,"\"Marriage\";","217","b00217",217
190,"\"Detraction, On\";","218","b00218",218
191,"\"Justice, On\";","219","b00219",219
192,"\"Resurrection, On the\";","220","b00220",220
193,"\"Word of God, On the\";","221","b00221",221
194,"\"Ascension, On the\";","222","b00222",222
195,"\"Relapse, On\";","223","b00223",223
196,"\"Communion, On\";","224","b00224",224
197,"\"Nativity of Christ\";","225","b00225",225
198,"\"Judgment\";","226","b00226",226
199,"\"Worldliness, On\";","227","b00227",227
200,"\"Rash Judgment, On\";","228","b00228",228
201,"\"Celestial Glory, On\";","229","b00229",229
202,"\"Mortal Sin, On\";","230","b00230",230
203,"\"Death of the Just, On the\";","231","b00231",231
204,"\"Ascension, On the\";","232","b00232",232
205,"\"Ascension, On the\";","233","b00233",233
206,"\"Cause of Children Advocated, The\";","969a","b00969a",969
207,"\"Immaculate Conception, On the\";","215","b00215",215
208,"\"Easter duty, On\";","234","b00234",234
209,"\"Easter duty, On\";","235","b00235",235
210,"\"Communion, On\";","236","b00236",236
211,"\"Feast of Corpus Christi, On the\";","237","b00237",237
212,"\"Exhortation to fraternal Charity, An\";","238","b00238",238
213,"\"Purgatory\";","239","b00239",239
214,"\"Whipping & thorns\";","240","b00240",240
215,"\"Our Lord, Of\";","241","b00241",241
216,"\"Danger of impenitence, On the\";","242","b00242",242
217,"\"Preparation for Death, On\";","243","b00243",243
218,"\"Hope in God, On\";","244","b00244",244
219,"\"Funeral Sermon Preached By the Reverend Father Robert Harding, A\";","245","b00245",245
220,"\"Sacred Heart, On the\";","246","b00246",246
221,"\"St. Ignatius, On\";","247","b00247",247
222,"\"Faith, On\";","248","b00248",248
223,"\"Assumption, On the\";","249","b00249",249
224,"\"Danger of relapsing into former Sins, On ye\";","250","b00250",250
225,"\"Judgment, On\";","251","b00251",251
226,"\"Hope, On\";","252","b00252",252
227,"\"Pentecost Day, On\";","253","b00253",253
228,"\"Judgment\";","254","b00254",254
229,"\"Difficulty of Salvation, On the\";","255","b00255",255
230,"\"Serving God, On\";","256","b00256",256
231,"\"Works in sin, Of\";","257","b00257",257
232,"\"Dispositions for confession\";","258","b00258",258
233,"\"Epiphany, On the\";","259","b00259",259
234,"\"Communion, On\";","260","b00260",260
235,"\"Relapse, On\";","261","b00261",261
236,"\"Accessory to others sins, On being\";","262","b00262",262
237,"\"Creed, On the 10th Article of the\";","263","b00263",263
238,"\"Life everlasting\";","264","b00264",264
239,"\"Resurrection of the body, The\";","265","b00265",265
240,"\"Palm Sunday, On\";","266","b00266",266
241,"\"Increase in grace, On\";","267","b00267",267
242,"\"First Commandment, On the\";","268","b00268",268
243,"\"Passion, On the\";","269","b00269",269
244,"\"Speedy Conversion, On\";","270","b00270",270
245,"\"Mortification of Passions\";","271","b00271",271
246,"\"Creed, On the second article of the\";","272","b00272",272
247,"\"Creed, On the\";","273","b00273",273
248,"\"Faith\";","274","b00274",274
249,"\"Eternity\";","275","b00275",275
250,"\"Care of salvation, On the\";","276","b00276",276
251,"\"Faith\";","277","b00277",277
252,"\"Commandment, On the 3rd.\";","278","b00278",278
253,"\"Eleventh and twelfth articles of the Creed, On the\";","279","b00279",279
254,"\"Third Article of the, On the\";","280","b00280",280
255,"\"Sixth Article of the Creed, On the\";","281","b00281",281
256,"\"Eighth Article of the Creed, On the\";","282","b00282",282
257,"\"Our last end, On\";","283","b00283",283
258,"\"Sacrament of penance, On the\";","284","b00284",284
259,"\"Pride, On\";","285","b00285",285
260,"\"Worldliness, On\";","286","b00286",286
261,"\"Venial Sin, Of\";","287","b00287",287
262,"\"Use of time, On the\";","288","b00288",288
263,"\"Nativity, On the\";","289","b00289",289
264,"\"Epiphany, On ye\";","290","b00290",290
265,"\"Delaying to repent, On\";","291","b00291",291
266,"\"Purification, On ye\";","292","b00292",292
267,"\"Passion, On the\";","293","b00293",293
268,"\"Unworthy communion, On\";","294","b00294",294
269,"\"Coming of the Holy Ghost, On the\";","295","b00295",295
270,"\"Sixth Article of the Creed, On the\";","296","b00296",296
271,"\"Sixth Article of the Creed, On the\";","297","b00297",297
272,"\"Charity to one's enemies, On\";","298","b00298",298
273,"\"Sixth Article of the Creed, On the\";","299","b00299",299
274,"\"Passion, On the\";","300","b00300",300
275,"\"Faith & Good Works, Upon\";","302","b00302",302
276,"\"Feast of Corpus Christi, On the\";","303","b00303",303
277,"\"Repentance, On\";","304","b00304",304
278,"\"Spirit of the world, On the\";","305","b00305",305
279,"\"Lukewarm Christians, On\";","306","b00306",306
280,"\"Word of God, On the\";","307","b00307",307
281,"\"Doing honor to priests, On\";","308","b00308",308
282,"\"Peace, On\";","309","b00309",309
283,"\"Nativity, On the\";","310","b00310",310
284,"\"Seek the[e] first Kingdom of God\";","311","b00311",311
285,"\"Hearing sermons diligently, On\";","312","b00312",312
286,"\"Easter duty, On\";","313","b00313",313
287,"\"Ash Wednesday, On\";","314","b00314",314
288,"\"Ascension, On the\";","315","b00315",315
289,"\"Prayer, On\";","316","b00316",316
290,"\"Repentance, On\";","317","b00317",317
291,"\"Nativity, On the\";","318","b00318",318
292,"\"Gospel, On the\";","319","b00319",319
293,"\"Fasting, On\";","320","b00320",320
294,"\"Sermon for ye 6th Sunday after ye Epiphany, A\";","321","b00321",321
295,"\"Mass, 1st Discourse on the\";","322","b00322",322
296,"\"Mass, 3rd Discourse on the\";","323","b00323",323
297,"\"Good Use of Time, On ye\";","324","b00324",324
298,"\"St. Ignatius, On\";","325","b00325",325
299,"\"Ascension, On the\";","326","b00326",326
300,"\"Sign of the Cross, On ye\";","327","b00327",327
301,"\"Easter Sunday, On\";","328","b00328",328
302,"\"Passion Sermon\";","329","b00329",329
303,"\"Christian Charity\";","330","b00330",330
304,"\"Retirement from Worldly affairs\";","331","b00331",331
305,"\"Holy Sacrifice of Mass, Upon the\";","332","b00332",332
306,"\"Resurrection, On the\";","333","b00333",333
307,"\"Ascension of our Lord, The\";","334","b00334",334
308,"\"Madgalain, or ye. Poenitent Sinner\";","335","b00335",335
309,"\"Self-love, On\";","336","b00336",336
310,"\"Preparation for Death, On\";","337","b00337",337
311,"\"Ash Wednesday\";","338","b00338",338
312,"\"God's patience towards sinners, On\";","339","b00339",339
313,"\"General Judgm[en]t\";","340","b00340",340
314,"\"Faith, On\";","341","b00341",341
315,"\"Marriage, On\";","342","b00342",342
316,"\"Purification, On the\";","343","b00343",343
317,"\"Contrition, On\";","344","b00344",344
318,"\"Penance, On\";","345","b00345",345
319,"\"Judgment, On\";","346","b00346",346
320,"\"Word of God, On the\";","347","b00347",347
321,"\"Charity, On\";","348","b00348",348
322,"\"Charity, On\";","349","b00349",349
323,"\"Fasting, On\";","350","b00350",350
324,"\"Gluttony, On\";","351","b00351",351
325,"\"Passion, On the\";","352","b00352",352
326,"\"Repentance, On\";","353","b00353",353
327,"\"Condemning one's neighbor, On\";","354","b00354",354
328,"\"Unclean thoughts, On\";","355","b00355",355
329,"\"Importance of works, On the\";","356","b00356",356
330,"\"Preparation for judgment, On\";","357","b00357",357
331,"\"Prayer, On\";","358","b00358",358
332,"\"Pride, On\";","359","b00359",359
333,"\"Scribes and Pharisees, On the\";","360","b00360",360
334,"\"Ordination, On\";","361","b00361",361
335,"\"Ordination, On\";","362","b00362",362
336,"\"Pentecost, On\";","363","b00363",363
337,"\"Great commission, On the\";","364","b00364",364
338,"\"St. John the Baptist, On\";","365","b00365",365
339,"\"Repentance, On\";","366","b00366",366
340,"\"Renunciation of the world, On\";","367","b00367",367
341,"\"Steadfastness, On\";","368","b00368",368
342,"\"Obedience, On\";","369","b00369",369
343,"\"Preparation for Death, On\";","370","b00370",370
344,"\"Transfiguration, On the\";","371","b00371",371
345,"\"Eternity, On\";","372","b00372",372
346,"\"Fasting, On\";","373","b00373",373
347,"\"Relapse, On\";","374","b00374",374
348,"\"Easter, On\";","375","b00375",375
349,"\"Repentance, On\";","376","b00376",376
350,"\"Pardoning one's enemies, On\";","377","b00377",377
351,"\"Advent, On\";","378","b00378",378
352,"\"Slavery to human respects, On\";","379","b00379",379
353,"\"Pentecost, On\";","380","b00380",380
354,"\"True church, On the one\";","381","b00381",381
355,"\"Passion, On the\";","382","b00382",382
356,"\"Ascensionis, In festo\";","383","b00383",383
357,"\"Eight Beatitudes, On ye\";","384","b00384",384
358,"\"Creed, On the\";","385","b00385",385
359,"\"Perseverance, Of\";","386","b00386",386
360,"\"Sincere conversion, On\";","387","b00387",387
361,"\"Marriage, On\";","388","b00388",388
362,"\"Word of God, On the\";","389","b00389",389
363,"\"God's mercy towards sinners, On\";","390","b00390",390
364,"\"Resurrection, On the\";","391","b00391",391
365,"\"Innocence, On\";","392","b00392",392
366,"\"Humility, On\";","393","b00393",393
367,"\"Judgment, On\";","394","b00394",394
368,"\"Resurrection, On the\";","395","b00395",395
369,"\"Easter duty, On\";","396","b00396",396
370,"\"Resurrection, On the\";","397","b00397",397
371,"\"Love of our neighbor, Of ye\";","398","b00398",398
372,"\"Loving our enemies, On\";","399","b00399",399
373,"\"Preparation for Death, On\";","400","b00400",400
374,"\"Remedies for sin, On\";","401","b00401",401
375,"\"Festa Sancti P. Ignatii, In\";","402","b00402",402
376,"\"Judgment, On\";","403","b00403",403
377,"\"Relapse, On\";","404","b00404",404
378,"\"Communion, On\";","405","b00405",405
379,"\"Charity, On\";","406","b00406",406
380,"\"Obedience to God, On\";","407","b00407",407
381,"\"Good works, On\";","408","b00408",408
382,"\"Serving God, On\";","409","b00409",409
383,"\"Communion, On\";","410","b00410",410
384,"\"Penance, On\";","411","b00411",411
385,"\"Penance, On\";","412","b00412",412
386,"\"Advantages of doing penance, On the\";","413","b00413",413
387,"\"Temptations, On\";","414","b00414",414
388,"\"Associating with sinners, On\";","415","b00415",415
389,"\"Assumption, On the\";","416","b00416",416
390,"\"Vice of Ingratitude, On the\";","417","b00417",417
391,"\"Salvation, On\";","418","b00418",418
392,"\"Feast of All Saints, On the\";","419","b00419",419
393,"\"Frequent communion, On\";","420","b00420",420
394,"\"Mortal sin, On\";","421","b00421",421
395,"\"Resurrection, On the\";","422","b00422",422
396,"\"Scourging of Christ, On the\";","423","b00423",423
397,"\"Ascension, On the\";","424","b00424",424
398,"\"Feast of All Saints, On the\";","425","b00425",425
399,"\"Mass, On the\";","426","b00426",426
400,"\"Salvation, On\";","427","b00427",427
401,"\"First Commandment, On the\";","428","b00428",428
402,"\"Easter duty, On\";","429","b00429",429
403,"\"Torments of Hell, On the\";","430","b00430",430
404,"\"Renouncing God, On\";","431","b00431",431
405,"\"Resurrection, On the\";","432","b00432",432
406,"\"Crowning with thorns, On the\";","433","b00433",433
407,"\"Receiving injuries from others, On\";","434","b00434",434
408,"\"Pentecost, On\";","435","b00435",435
409,"\"Nativity, On the\";","436","b00436",436
410,"\"Circumcision, On the\";","437","b00437",437
411,"\"Giving Alms, On\";","438","b00438",438
412,"\"All Souls\";","439","b00439",439
413,"\"Nativity, On the\";","440","b00440",440
414,"\"Humiliations and afflictions, On\";","441","b00441",441
415,"\"Mortification of our passions, On the\";","442","b00442",442
416,"\"Repentance, On\";","443","b00443",443
417,"\"Sin, On\";","444","b00444",444
418,"\"Ninth Article\";","445","b00445",445
419,"\"Sin, On\";","446","b00446",446
420,"\"Penance, On\";","449","b00449",449
421,"\"Feast of Lent, On the\";","450","b00450",450
422,"\"Afflictions, On\";","451","b00451",451
423,"\"All Saints, For\";","452","b00452",452
424,"\"Sexagesima Sunday, On\";","453","b00453",453
425,"\"Pentecost, On\";","454","b00454",454
426,"\"Marriage, On\";","455","b00455",455
427,"\"Marriage, On\";","456","b00456",456
428,"\"Purgatory, On\";","457","b00457",457
429,"\"Nativity, On the\";","458","b00458",458
430,"\"Epiphany\";","459","b00459",459
431,"\"Vocation to Sanctity, On our\";","460","b00460",460
432,"\"Importance of Salvation, The\";","461","b00461",461
433,"\"Profanity, On\";","462","b00462",462
434,"\"Feast of the name of Jesus, On the\";","463","b00463",463
435,"\"Circumcision, On the\";","464","b00464",464
436,"\"Resurrection, On the\";","465","b00465",465
437,"\"Resurrection, On the\";","235a","b00235a",235
438,"\"Obedience to God, On\";","235b","b00235b",235
439,"\"Advent, On\";","235c","b00235c",235
440,"\"Death, On\";","235d","b00235d",235
441,"\"Hope, Of\";","235e","b00235e",235
442,"\"Dangerous to live in sin\";","235f","b00235f",235
443,"\"Effects of Sin, Ye\";","235g","b00235g",235
444,"\"Human ingratitude\";","235h","b00235h",235
445,"\"Communion, On\";","235i","b00235i",235
446,"\"All Saints\";","235j","b00235j",235
447,"\"Presence of God, On the\";","235k","b00235k",235
448,"\"Day of judgment, On the\";","235l","b00235l",235
449,"\"Circumcision, On the\";","235m","b00235m",235
450,"\"Swearing, On\";","235n","b00235n",235
451,"\"Sacrament of penance, On the\";","235o","b00235o",235
452,"\"Dispositions necessary to receive profitably the Sacrament of penance, Of the\";","235p","b00235p",235
453,"\"True religion, On\";","235q","b00235q",235
454,"\"Protestant and Catholic churches, On the\";","235r","b00235r",235
455,"\"Happiness, On\";","235s","b00235s",235
456,"\"Infallibility of the Church, On the\";","235t","b00235t",235
457,"\"Pastoral duties, On\";","235u","b00235u",235
458,"\"St Ignatius, On\";","235v","b00235v",235
459,"\"Sittensperger, see Manners\";","76a","b00076a",76
460,"\"Repentance, On\";","317a","b00317a",317
461,"\"Fast Sermon Preached in 1756 on I Kings 21:29, A\";","468","b00468",468
462,"\"Decay of Christianity, The\";","469","b00469",469
463,"\"Rich Man and Lazarus, The\";","470","b00470",470
464,"\"Thanksgiving Sermon, A\";","471","b00471",471
465,"\"Blessed is the Man that Trusteth in the Lord\";","472","b00472",472
466,"\"Goodness and Bounty of God, The\";","473","b00473",473
467,"\"Pride, On\";","474","b00474",474
468,"\"Regeneration and the Law of God\";","475","b00475",475
469,"\"Dedication to God\";","476","b00476",476
470,"\"Contemplation of Christ, The\";","477","b00477",477
471,"\"Substance of a Sermon, preached by Tho. Coke\";","548","b00548",548
472,"\"Thanksgiving Sermon, A, in consequence of the President's Proclamation\";","631","b00631",631
473,"\"Sermon Preached at the Death of General Washington\";","632","b00632",632
474,"\"Divinity of Christ & the Truth of His Revelation, The\";","633","b00633",633
475,"\"Reforming from Vicious Habits\";","634","b00634",634
476,"\"Hypocrisy in Religion\";","635","b00635",635
477,"\"Sermon on Acts 2[4]. 25\";","636","b00636",636
478,"\"Religious Education of Children, The\";","637","b00637",637
479,"\"Impiety & Folly of Dependence upon the World, The\";","638","b00638",638
480,"\"Doctrine of the Triune God, The\";","639","b00639",639
481,"\"Necessity of Watchfulness & Prayer, The\";","640","b00640",640
482,"\"Denial of the Existence of God, The\";","641","b00641",641
483,"\"Belief in Christ\";","642","b00642",642
484,"\"Second Coming, The\";","643","b00643",643
485,"\"Earth a Place of Troubles, The\";","644","b00644",644
486,"\"Set thine House in Order\";","645","b00645",645
487,"\"Gospel No Cause for Shame, The\";","646","b00646",646
488,"\"Race for Heaven, The\";","647","b00647",647
489,"\"Funeral Sermon for Mrs. Nancy Austin\";","648","b00648",648
490,"\"Duty of Parents to Educate their Children, The\";","649","b00649",649
491,"\"Joy of Keeping Sacred the Lord's Day, The\";","650","b00650",650
492,"\"Temple of God on Earth, The\";","651","b00651",651
493,"\"Tenderness and Mercy of God, The\";","652","b00652",652
494,"\"Peace and Tribulation\";","653","b00653",653
495,"\"Words of Eternal Life, The\";","654","b00654",654
496,"\"Wisdom, Money, and Knowledge\";","655","b00655",655
497,"\"All is Vanity & Vexation of Spirit\";","656","b00656",656
498,"\"Danger of Mocking Religion, The\";","657","b00657",657
499,"\"Neither Poverty Nor Riches\";","658","b00658",658
500,"\"End and the Means, The\";","659","b00659",659
501,"\"Observance of God's Commandments, The\";","660","b00660",660
502,"\"Living a Holy Life\";","661","b00661",661
503,"\"Force of Truth, The\";","662","b00662",662
504,"\"Importance of Knowledge, The\";","663","b00663",663
505,"\"Hour of Christ, The\";","664","b00664",664
506,"\"Let us run with Patience the Race\";","665","b00665",665
507,"\"Evening Prayer, On\";","666","b00666",666
508,"\"Sermons preached after 1800 by John Durbarrow Blair\";","667","b00667",667
509,"\"But thou, when thou prayest, enter into thy Closet\";","669","b00669",669
510,"\"But thou, when thou prayest, enter into thy Closet\";","670","b00670",670
511,"\"Walk in the Spirit\";","671","b00671",671
512,"\"Mark the perfect Man, and behold the upright\";","672","b00672",672
513,"\"Remember now thy Creator in the Days of thy Youth\";","673","b00673",673
514,"\"Seek ye first the Kingdom of God & his Righteousness, But\";","674","b00674",674
515,"\"Thy will be done on earth as it is in heaven\";","675","b00675",675
516,"\"Rabbi, we know, that thou art a Teacher come from God\";","676","b00676",676
517,"\"Let your Requests be made known unto God\";","677","b00677",677
518,"\"So then, after the Lord had spoken unto them\";","679","b00679",679
519,"\"Children, obey your Parents in the Lord\";","680","b00680",680
520,"\"Fast appointed by public authority, For a\";","681","b00681",681
521,"\"Sermon upon the decay of Christianity\";","682","b00682",682
522,"\"Salvation\";","692","b00692",692
523,"\"Inward light, On\";","693","b00693",693
524,"\"Lisbon Earthquake, About\";","694","b00694",694
525,"\"Homily of the State of Matrimony, An\";","718","b00718",718
526,"\"Serious Advice not to---\";","719","b00719",719
527,"\"Funeral of Anne Lloyd, On the\";","720","b00720",720
528,"\"Death of Edward Lloyd, On the\";","721","b00721",721
529,"\"Two Sermons\";","723","b00723",723
530,"\"Prodigal Son, On the\";","724","b00724",724
531,"\"Out of the Heart proceed evil Thoughts, For\";","725","b00725",725
532,"\"In Praise of God\";","726","b00726",726
533,"\"Ye cannot serve God & Mammon\";","727","b00727",727
534,"\"Doctrine, Morals, and Blasphemy, On\";","737","b00737",737
535,"\"Fear of the Lord, On\";","738","b00738",738
536,"\"Wedding Sermon\";","739","b00739",739
537,"\"Promises of God, On the\";","740","b00740",740
538,"\"Religious Retreats Prayer and Communion with God, On\";","741","b00741",741
539,"\"Seek ye first the Kingdom of God\";","742","b00742",742
540,"\"Immutability of God, On the\";","743","b00743",743
541,"\"God's protection, On\";","744","b00744",744
542,"\"Free Will, On\";","745","b00745",745
543,"\"God is Love\";","746","b00746",746
544,"\"Wealth, On\";","747","b00747",747
545,"\"Daemoniac, The\";","748","b00748",748
546,"\"Convention Sermon\";","749","b00749",749
547,"\"Study to shew thyself approved unto God\";","750","b00750",750
548,"\"Two Sermons by John Coleman\";","751","b00751",751
