kpid,"kwd","acc","acc_txt",acc_int,"namAut","shTitle",bind_int,"bind_txt"
274,"\"Passion, On the\";","300","b00300",300,"","",0,""
275,"\"Faith & Good Works, Upon\";","302","b00302",302,"","",0,""
276,"\"Feast of Corpus Christi, On the\";","303","b00303",303,"","",0,""
277,"\"Repentance, On\";","304","b00304",304,"","",0,""
278,"\"Spirit of the world, On the\";","305","b00305",305,"","",0,""
279,"\"Lukewarm Christians, On\";","306","b00306",306,"","",0,""
280,"\"Word of God, On the\";","307","b00307",307,"","",0,""
281,"\"Doing honor to priests, On\";","308","b00308",308,"","",0,""
282,"\"Peace, On\";","309","b00309",309,"","",0,""
283,"\"Nativity, On the\";","310","b00310",310,"","",0,""
284,"\"Seek the[e] first Kingdom of God\";","311","b00311",311,"","",0,""
285,"\"Hearing sermons diligently, On\";","312","b00312",312,"","",0,""
286,"\"Easter duty, On\";","313","b00313",313,"","",0,""
287,"\"Ash Wednesday, On\";","314","b00314",314,"","",0,""
288,"\"Ascension, On the\";","315","b00315",315,"","",0,""
289,"\"Prayer, On\";","316","b00316",316,"","",0,""
290,"\"Repentance, On\";","317","b00317",317,"","",0,""
291,"\"Nativity, On the\";","318","b00318",318,"","",0,""
292,"\"Gospel, On the\";","319","b00319",319,"","",0,""
293,"\"Fasting, On\";","320","b00320",320,"","",0,""
294,"\"Sermon for ye 6th Sunday after ye Epiphany, A\";","321","b00321",321,"","",0,""
295,"\"Mass, 1st Discourse on the\";","322","b00322",322,"","",0,""
296,"\"Mass, 3rd Discourse on the\";","323","b00323",323,"","",0,""
297,"\"Good Use of Time, On ye\";","324","b00324",324,"","",0,""
298,"\"St. Ignatius, On\";","325","b00325",325,"","",0,""
299,"\"Ascension, On the\";","326","b00326",326,"","",0,""
300,"\"Sign of the Cross, On ye\";","327","b00327",327,"","",0,""
301,"\"Easter Sunday, On\";","328","b00328",328,"","",0,""
302,"\"Passion Sermon\";","329","b00329",329,"","",0,""
303,"\"Christian Charity\";","330","b00330",330,"","",0,""
304,"\"Retirement from Worldly affairs\";","331","b00331",331,"","",0,""
305,"\"Holy Sacrifice of Mass, Upon the\";","332","b00332",332,"","",0,""
306,"\"Resurrection, On the\";","333","b00333",333,"","",0,""
307,"\"Ascension of our Lord, The\";","334","b00334",334,"","",0,""
308,"\"Madgalain, or ye. Poenitent Sinner\";","335","b00335",335,"","",0,""
309,"\"Self-love, On\";","336","b00336",336,"","",0,""
310,"\"Preparation for Death, On\";","337","b00337",337,"","",0,""
311,"\"Ash Wednesday\";","338","b00338",338,"","",0,""
312,"\"God's patience towards sinners, On\";","339","b00339",339,"","",0,""
313,"\"General Judgm[en]t\";","340","b00340",340,"","",0,""
314,"\"Faith, On\";","341","b00341",341,"","",0,""
315,"\"Marriage, On\";","342","b00342",342,"","",0,""
316,"\"Purification, On the\";","343","b00343",343,"","",0,""
317,"\"Contrition, On\";","344","b00344",344,"","",0,""
318,"\"Penance, On\";","345","b00345",345,"","",0,""
319,"\"Judgment, On\";","346","b00346",346,"","",0,""
320,"\"Word of God, On the\";","347","b00347",347,"","",0,""
321,"\"Charity, On\";","348","b00348",348,"","",0,""
322,"\"Charity, On\";","349","b00349",349,"","",0,""
323,"\"Fasting, On\";","350","b00350",350,"","",0,""
324,"\"Gluttony, On\";","351","b00351",351,"","",0,""
325,"\"Passion, On the\";","352","b00352",352,"","",0,""
326,"\"Repentance, On\";","353","b00353",353,"","",0,""
327,"\"Condemning one's neighbor, On\";","354","b00354",354,"","",0,""
328,"\"Unclean thoughts, On\";","355","b00355",355,"","",0,""
329,"\"Importance of works, On the\";","356","b00356",356,"","",0,""
330,"\"Preparation for judgment, On\";","357","b00357",357,"","",0,""
331,"\"Prayer, On\";","358","b00358",358,"","",0,""
332,"\"Pride, On\";","359","b00359",359,"","",0,""
333,"\"Scribes and Pharisees, On the\";","360","b00360",360,"","",0,""
334,"\"Ordination, On\";","361","b00361",361,"","",0,""
335,"\"Ordination, On\";","362","b00362",362,"","",0,""
336,"\"Pentecost, On\";","363","b00363",363,"","",0,""
337,"\"Great commission, On the\";","364","b00364",364,"","",0,""
338,"\"St. John the Baptist, On\";","365","b00365",365,"","",0,""
339,"\"Repentance, On\";","366","b00366",366,"","",0,""
340,"\"Renunciation of the world, On\";","367","b00367",367,"","",0,""
341,"\"Steadfastness, On\";","368","b00368",368,"","",0,""
342,"\"Obedience, On\";","369","b00369",369,"","",0,""
343,"\"Preparation for Death, On\";","370","b00370",370,"","",0,""
344,"\"Transfiguration, On the\";","371","b00371",371,"","",0,""
345,"\"Eternity, On\";","372","b00372",372,"","",0,""
346,"\"Fasting, On\";","373","b00373",373,"","",0,""
347,"\"Relapse, On\";","374","b00374",374,"","",0,""
348,"\"Easter, On\";","375","b00375",375,"","",0,""
349,"\"Repentance, On\";","376","b00376",376,"","",0,""
350,"\"Pardoning one's enemies, On\";","377","b00377",377,"","",0,""
351,"\"Advent, On\";","378","b00378",378,"","",0,""
352,"\"Slavery to human respects, On\";","379","b00379",379,"","",0,""
353,"\"Pentecost, On\";","380","b00380",380,"","",0,""
354,"\"True church, On the one\";","381","b00381",381,"","",0,""
355,"\"Passion, On the\";","382","b00382",382,"","",0,""
356,"\"Ascensionis, In festo\";","383","b00383",383,"","",0,""
357,"\"Eight Beatitudes, On ye\";","384","b00384",384,"","",0,""
358,"\"Creed, On the\";","385","b00385",385,"","",0,""
359,"\"Perseverance, Of\";","386","b00386",386,"","",0,""
360,"\"Sincere conversion, On\";","387","b00387",387,"","",0,""
361,"\"Marriage, On\";","388","b00388",388,"","",0,""
362,"\"Word of God, On the\";","389","b00389",389,"","",0,""
363,"\"God's mercy towards sinners, On\";","390","b00390",390,"","",0,""
364,"\"Resurrection, On the\";","391","b00391",391,"","",0,""
365,"\"Innocence, On\";","392","b00392",392,"","",0,""
366,"\"Humility, On\";","393","b00393",393,"","",0,""
367,"\"Judgment, On\";","394","b00394",394,"","",0,""
368,"\"Resurrection, On the\";","395","b00395",395,"","",0,""
369,"\"Easter duty, On\";","396","b00396",396,"","",0,""
370,"\"Resurrection, On the\";","397","b00397",397,"","",0,""
371,"\"Love of our neighbor, Of ye\";","398","b00398",398,"","",0,""
372,"\"Loving our enemies, On\";","399","b00399",399,"","",0,""
373,"\"Preparation for Death, On\";","400","b00400",400,"","",0,""
374,"\"Remedies for sin, On\";","401","b00401",401,"","",0,""
375,"\"Festa Sancti P. Ignatii, In\";","402","b00402",402,"","",0,""
376,"\"Judgment, On\";","403","b00403",403,"","",0,""
377,"\"Relapse, On\";","404","b00404",404,"","",0,""
378,"\"Communion, On\";","405","b00405",405,"","",0,""
379,"\"Charity, On\";","406","b00406",406,"","",0,""
380,"\"Obedience to God, On\";","407","b00407",407,"","",0,""
381,"\"Good works, On\";","408","b00408",408,"","",0,""
382,"\"Serving God, On\";","409","b00409",409,"","",0,""
383,"\"Communion, On\";","410","b00410",410,"","",0,""
384,"\"Penance, On\";","411","b00411",411,"","",0,""
385,"\"Penance, On\";","412","b00412",412,"","",0,""
386,"\"Advantages of doing penance, On the\";","413","b00413",413,"","",0,""
387,"\"Temptations, On\";","414","b00414",414,"","",0,""
388,"\"Associating with sinners, On\";","415","b00415",415,"","",0,""
389,"\"Assumption, On the\";","416","b00416",416,"","",0,""
390,"\"Vice of Ingratitude, On the\";","417","b00417",417,"","",0,""
391,"\"Salvation, On\";","418","b00418",418,"","",0,""
392,"\"Feast of All Saints, On the\";","419","b00419",419,"","",0,""
393,"\"Frequent communion, On\";","420","b00420",420,"","",0,""
394,"\"Mortal sin, On\";","421","b00421",421,"","",0,""
395,"\"Resurrection, On the\";","422","b00422",422,"","",0,""
396,"\"Scourging of Christ, On the\";","423","b00423",423,"","",0,""
397,"\"Ascension, On the\";","424","b00424",424,"","",0,""
398,"\"Feast of All Saints, On the\";","425","b00425",425,"","",0,""
399,"\"Mass, On the\";","426","b00426",426,"","",0,""
400,"\"Salvation, On\";","427","b00427",427,"","",0,""
401,"\"First Commandment, On the\";","428","b00428",428,"","",0,""
402,"\"Easter duty, On\";","429","b00429",429,"","",0,""
403,"\"Torments of Hell, On the\";","430","b00430",430,"","",0,""
404,"\"Renouncing God, On\";","431","b00431",431,"","",0,""
405,"\"Resurrection, On the\";","432","b00432",432,"","",0,""
406,"\"Crowning with thorns, On the\";","433","b00433",433,"","",0,""
407,"\"Receiving injuries from others, On\";","434","b00434",434,"","",0,""
408,"\"Pentecost, On\";","435","b00435",435,"","",0,""
409,"\"Nativity, On the\";","436","b00436",436,"","",0,""
410,"\"Circumcision, On the\";","437","b00437",437,"","",0,""
411,"\"Giving Alms, On\";","438","b00438",438,"","",0,""
412,"\"All Souls\";","439","b00439",439,"","",0,""
413,"\"Nativity, On the\";","440","b00440",440,"","",0,""
414,"\"Humiliations and afflictions, On\";","441","b00441",441,"","",0,""
415,"\"Mortification of our passions, On the\";","442","b00442",442,"","",0,""
416,"\"Repentance, On\";","443","b00443",443,"","",0,""
417,"\"Sin, On\";","444","b00444",444,"","",0,""
418,"\"Ninth Article\";","445","b00445",445,"","",0,""
419,"\"Sin, On\";","446","b00446",446,"","",0,""
420,"\"Penance, On\";","449","b00449",449,"","",0,""
421,"\"Feast of Lent, On the\";","450","b00450",450,"","",0,""
422,"\"Afflictions, On\";","451","b00451",451,"","",0,""
423,"\"All Saints, For\";","452","b00452",452,"","",0,""
424,"\"Sexagesima Sunday, On\";","453","b00453",453,"","",0,""
425,"\"Pentecost, On\";","454","b00454",454,"","",0,""
426,"\"Marriage, On\";","455","b00455",455,"","",0,""
427,"\"Marriage, On\";","456","b00456",456,"","",0,""
428,"\"Purgatory, On\";","457","b00457",457,"","",0,""
429,"\"Nativity, On the\";","458","b00458",458,"","",0,""
430,"\"Epiphany\";","459","b00459",459,"","",0,""
431,"\"Vocation to Sanctity, On our\";","460","b00460",460,"","",0,""
432,"\"Importance of Salvation, The\";","461","b00461",461,"","",0,""
433,"\"Profanity, On\";","462","b00462",462,"","",0,""
434,"\"Feast of the name of Jesus, On the\";","463","b00463",463,"","",0,""
435,"\"Circumcision, On the\";","464","b00464",464,"","",0,""
436,"\"Resurrection, On the\";","465","b00465",465,"","",0,""
437,"\"Resurrection, On the\";","235a","b00235a",235,"","",0,""
438,"\"Obedience to God, On\";","235b","b00235b",235,"","",0,""
