kpid,"acc","shorttitle"
531,"726","In Praise of God"
532,"727","Ye cannot serve God & Mammon"
533,"737","Doctrine, Morals, and Blasphemy, On"
534,"738","Fear of the Lord, On"
535,"739","Wedding Sermon"
536,"740","Promises of God, On the"
537,"741","Religious Retreats Prayer and Communion with God, On"
538,"742","Seek ye first the Kingdom of God"
539,"743","Immutability of God, On the"
540,"744","God's protection, On"
541,"745","Free Will, On"
542,"746","God is Love"
543,"747","Wealth, On"
544,"748","Daemoniac, The"
545,"749","Convention Sermon"
546,"750","Study to shew thyself approved unto God"
547,"751","Two Sermons by John Coleman"
548,"752","While ye Child was yet alive"
549,"753","Funeral Sermon Jan. 1799"
550,"754","Against Idleness"
551,"755","Christmas [Two Sermons by John Coleman]"
552,"756","Christmas"
553,"757","Christmas"
554,"758","Joshua's Resolution"
555,"759","Last Judgment, On the"
556,"770","New Year & Nature"
557,"771","New Year"
558,"772","Nature of Love to God & Christ"
559,"773","Notes on Hebrews 11, 6"
560,"774","Pardoning Mercy"
561,"775","Parable of the Sower, The"
562,"776","Public Worship"
563,"777","Sermon on Grace"
564,"778","Sermon on the flesh and the spirit"
565,"779","Sermon on Be not ashamed"
566,"780","Sermon on Godliness with Contentment, A"
567,"781","Sermon on the Advantages of Religion"
568,"782","Sermon on the Nature of true Holiness, A"
569,"783","True Honour of Man, On the"
570,"784","Power of the Gospel, The"
571,"785","Sermon on Prayer"
572,"786","Rule of Equity, The"
573,"787","Sermon on St. Luke 22, 19 & 20"
574,"788","Sermon for Whitsunday"
575,"789","Wonderful Compassions of Christ to the greatest Sinners, The"
576,"790","Two Sermons by John Coleman (Acc. 790)"
577,"791","Now then we are Ambassadors for Christ"
578,"792","In trust with the Gospel"
579,"793","Two Sermons by John Coleman"
580,"794","Faith, Hope, and Charity"
581,"795","What is a man profited if he shall gain the whole world"
582,"796","Two Sermons by John Coleman"
583,"797","Fruit of the Spirit, The"
584,"798","Kingdom come, Thy"
585,"799","Two Sermons [by John Coleman]"
586,"800","Kingdom come, Thy"
587,"801","We are ambassadors for Xt."
588,"802","Two Sermons [by John Coleman]"
589,"803","Fervent in Spirit"
590,"804","Remember now thy Creator"
591,"805","This do in remembrance of me"
592,"806","We preach not ourselves, but Xt Jesus"
593,"807","We preach not ourselves, but Xt Jesus"
594,"808","We preach not ourselves, but Xt Jesus"
595,"809","Christ hath redeemed us from the curse of the law"
596,"810","Wisdom is justified of all his children"
597,"811","When the unclean spirit is gone out of a man"
598,"812","Joy of the Lord is your strength, The"
599,"813","There shall come in the last days scoffers"
600,"814","What is a man profited?"
601,"815","Therefore be ye also ready"
602,"816","Study to shew thyself approved unto God"
603,"817","Study to shew thyself approved unto God "
604,"818","Repent and believe the Gospel"
605,"819","wrongful actions of nations, On the"
606,"820","Hope, On"
607,"821","love of Jesus, On the"
608,"822","Lord's Supper, On the "
609,"823","Five Sermons by John Coleman"
610,"824","We preach not ourselves, but Christ Jesus"
611,"825","We preach not ourselves, but Christ Jesus"
612,"826","office of the preacher, The"
613,"827","Shewing thyself a pattern of good works"
614,"828","Study to shew thyself approved unto God"
615,"829","regeneration and not returning to heathen habits, On"
616,"830","Christ our deliverer and salvation"
617,"831","genuine love of God, On"
618,"832","Christ the light of the World, On"
619,"833","Thy Kingdom come"
620,"834","Draw nigh to God"
621,"835","Wealth"
622,"836 ","Fools make a Mock at Sin"
623,"838","merry heart, A"
624,"839","Education, On"
625,"841","Sermon preached in my own Parish Church, A"
626,"842","Corrupt Clergy, A"
627,"843","Patience, On"
628,"847","Sermon on Easter"
629,"848","Sermon on Everlasting Life"
630,"865","Four Sermons [by Hatch Dent]"
631,"866","Good Government, On"
632,"867","Christian Religion, On the"
633,"868","Be Ye Perfect"
634,"869","Sermon on Judgment and the Jews"
635,"870","Love of the World, On"
636,"871","Easter Sermon"
637,"872","Ease, Of"
638,"873","We speak not as pleasing Men, but God"
639,"874","Together in Unity"
640,"875","Appearance of an approaching Rupture with France, On the"
641,"876","Two Sermons by Edward Gantt"
642,"877 ","Just shall live by Faith, The"
643,"878","wise Son maketh a glad father, A"
644,"879","transitoriness of life, On the"
645,"880","Sermon on the World"
646,"881","Affliction and Salvation"
647,"882","Five Sermons by George Goundril"
648,"883","Two Sermons by George Goundril"
649,"884","Way of Peace, The"
650,"885","Cross, On the"
651,"887","Three Sermons by George Goundril"
652,"888","Righteousness, Temperance, and Judgment to come"
653,"889","Ye shall not swear by my Name falsely"
654,"890","Work out your own Salvation with Fear and Trembling"
655,"891","Nature of God, On the"
656,"892","Bordley Funeral Sermon"
657,"893","Sermon before General Assembly in 1689"
658,"895","Wine & Milk without Money & without Price"
659,"896","Gospel only profitable, A"
660,"897","Children of Light instructed how to walk, The"
661,"898","We also are compassed about with so great a cloud of witnesses"
662,"899","If ye live after the flesh ye shall die"
663,"900","Be not conformed to this world"
664,"901","Justified by faith"
665,"902","Death, On"
666,"904","Two Sermons [by Robert Preade (Read?)]"
667,"905","Regeneration, On"
668,"906","Sermon delivered at the Bank Meeting House, A"
669,"907","Religion the <i>rest</i> of all that labour"
670,"908","Jews, Sin, and the Law, On"
671,"910","Sermon at the opening of S. Annes Ch."
672,"911","Peter's Denial of his Lord"
673,"912","Untitled Ms. Sermons 1686 and 1707"
674,"913","There is no peace saith my God to ye Wicked"
675,"914","Let not the wise man glory in his wisdom"
676,"915","Funeral sermon on younger Robert Carter at Nomini"
677,"916","Sermons (1770) of an unidentified minister, Three"
678,"917","I have lived in all good conscience before God"
679,"918","True and righteous believers"
680,"919","Good Conscience, On"
681,"920","We must all appear before the Judgment Seat of Christ"
682,"921","public fast-day to minute-company at Charlottesville, On"
683,"922","Address from the Clergy of New-York and New-Jersey to the Episcopalians in Virginia, An"
684,"923","Farewell Sermon"
685,"925","Except ye repent, ye shall all in like manner perish"
686,"926","God's help--A Confirmation Sermon"
687,"927","Rejoicing in the Lord"
688,"928","Take heed to yourselves"
689,"929","Textbook of Sermons Heard by Richard Dozier"
690,"930","Sermon on the married state"
691,"931","Sermon on the death of Col. George Carrington"
692,"933","Sermon against slavery"
693,"935","Sermon Preached at James City in Virginia, A"
694,"936","Every one that loveth is born of God"
695,"937","Become as little children"
696,"938","Sermon on 2 Cor. 4. 13"
697,"939","He is not a Jew, which is one outwardly"
698,"940","Unstable as Water thou shalt not excell"
699,"941","Thanksgiving Sermon, A"
700,"942","Sermon on the parable of the Rich Man and Lazarus"
701,"943","Sermon on Isaiah XLIV: 5"
702,"944","Sermons, 1792-1802 [by Armistead Smith]"
703,"945","City that is on an Hill cannot be hid, A"
704,"946","Divine Government the Joy of our World, The"
705,"947","Two Sermons on the Death of Elder Lewis Lunsford"
706,"948","Work of Christ, For the"
707,"949","Testify the Gospel of the Grace of God"
708,"950","One Thing Needful, The"
709,"951","Creation"
710,"952","Crime and Curse of Plundering, The"
711,"953","Sermon from Deuteronomy, A"
712,"954","Sermon for the Anniversary of American Independence, A"
713,"955","Sermon On The Law of God, A"
714,"956","Sermon on The Law of God, A"
715,"957","Sermon on The Creation of Man, A"
716,"958","Sermon on Matthew 11, 28-30"
717,"959","Discourse on Regulators in 1768"
718,"960","Kingdom of God shall be taken from you, The"
719,"961","Sermon #14 from Psalm LXXIII. 25th, A"
720,"962","Preach the Word"
721,"963","Love of God in the salvation of man, The"
722,"964","Origin of Love, The"
723,"965","Sermon on The Love of God, A"
724,"742a","Seek ye first the Kingdom of God--Sermon I"
725,"742b","Seek ye first the Kingdom of God--Sermon II"
726,"880a","Sermon on the World"
727,"880b","Sermon on the World"
728,"904a","Good Friday, On"
729,"966x","There Remaineth therefore a rest to the People of God"
730,"966","Sermon on the profanation of the name of God, A"
731,"967","Gratitude to God, On"
732,"968","What is to be done for the inheritance of eternal life, On"
733,"969","Cause of Children Advocated, The"
734,"970","Cause of young children advocated, The"
735,"971","Infant's Cause advocated, The"
736,"972","Infant's Cause advocated, The"
737,"973","Infant's Cause advocated, The"
738,"974","Gracious Declarations of Christ in favor of Little Children, On the"
739,"975","Gracious Declarations of Christ in favor of little children, On the"
740,"976","Certainty of Death, On the"
741,"977","Self-examination, On"
742,"978","Character of Judas, On the"
743,"979","Except a man be born again He cannot see the Kingdom of God"
744,"980","Duty of Man to his Creator, On the"
745,"981","Discourse on the Analogy between Christ crucified, & the brazen Serpent, A"
746,"982","Sermon on Hebrews 12th C & 14 V, A"
747,"983","Short Discorce [sic] on the 14C. of Reveration [sic] & 13V, A"
748,"984","Blasphemy against the Holy Ghost"
749,"985","Go ye therefore & teach all nations"
750,"986","Arise ye and Depart"
751,"987","Sermon notes on the books of Timothy"
752,"988","Discourses Delivered in Charleston"
753,"989","Lord's Day Morn:"
754,"990","Lord's Day"
755,"991","Two sermons and a charge to two newly ordained ministers"
756,"991b","Lord Day Aft:"
757,"991c","Charge to the Newly Ordained, A"
758,"993","Our fellowship is with the Father & with his son"
759,"994","Sermon on Romans 7th 18th, A"
760,"995","Lecture delivered at Marsh creek January 8th. 1794, A"
761,"996","Peace I leave with you"
762,"997","Sermon on Psal. 118, 2d, A"
763,"998","Sermon Notes on the Lord's Supper"
764,"999","Cup of Blessing, The"
765,"1000","Sermon on the Sacrament of the Lord's Supper"
766,"1001","Proper Distribution of the Elements of the Sacrament of the Lord's Supper"
767,"1002","To Whom is the Cup in the Sacrament a Cup of Blessing?"
768,"1003","Sermon on the Sacrament of the Lord's Supper"
769,"1004","Duties Regarding the Sacrament of the Lord's Supper"
770,"1005","Duties Regarding the Sacrament of the Lord's Supper"
771,"1006","Blood and Body of Christ, The"
772,"1007","Sermon on the Lord's Supper"
773,"1008","Duty in the Receiving of the Lord's Supper"
774,"1009","Sermon on the Lord's Supper"
775,"1012","Come unto me all ye that labour"
776,"1013","How can ye escape the Damnation of Hell"
777,"1014","Seventeen Manuscript Sermons, 1760-1804, [by Samuel Stillman]"
778,"1015","Sermon preached at New York"
779,"1017","It is appointed unto man once to die"
780,"1018","Let us not be weary in well-doing"
781,"1019","Seven Mss. Sermons Delivered [by Samuel Frink] in Christ Church, Savannah"
782,"1020","Burial of Xt, On the"
783,"1021","Take heed therefore how ye hear"
784,"1022","Christ Jesus our Lord"
785,"1023","Passion of Xt, On the"
786,"1024","Sermon on the Ascension"
787,"1025","Through a Glass Darkly"
788,"1026","By the Obedience of One shall many be made Righteous"
789,"1027","Sermon on Acts X, 33"
790,"1028","Sermon occasioned by the death of Deacon Thomas Quarterman"
791,"1030","Certainty of Death, On the"
792,"1031","Method of Confessing"
793,"1032","Penance, On"
